,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight
9588,230393,Paolito Serra,26,Brazil,73,73,Botafogo,3500.0,?17K,1527,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LCB,4.0,1-Jan-18,2021,75,194
9589,230397,Enaldo Toxeto,30,Brazil,74,74,Grmio,4200.0,?22K,1815,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LCB,4.0,1-Jan-18,2021,71,174
9590,230398,Eltson Marques,26,Brazil,70,70,Internacional,1500.0,?13K,1510,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,19.0,1-Jan-18,2021,74,194
9591,230400,Allison Sireo,30,Brazil,71,71,Amrica FC (Minas Gerais),1800.0,?10K,1512,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RCB,3.0,1-Jan-18,2021,76,187
9592,230401,Duirval Diniz,34,Brazil,74,74,Atltico Paranaense,1700.0,?13K,1677,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,3.0,1-Jan-18,2021,74,181
9593,230403,Peixotacinho,34,Brazil,64,64,Bahia,140.0,?3K,1383,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,20.0,1-Jan-18,2021,74,183
9594,230404,Benjamin Muscato,26,Brazil,65,65,Chapecoense,475.0,?4K,1528,Right,1.0,1.0,2.0,Medium/ Medium,Normal,No,CB,20.0,1-Jan-18,2021,72,157
9595,230405,Barbosaldinho,30,Brazil,70,70,Chapecoense,1300.0,?9K,1534,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LCB,4.0,1-Jan-18,2021,73,181
9596,230407,Miltisco Paulino,30,Brazil,71,71,Santos,1800.0,?11K,1705,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,1-Jan-18,2018,71,170
9597,230408,Fabrio Farinha,26,Brazil,75,75,Atltico Mineiro,7000.0,?31K,1841,Left,1.0,3.0,4.0,High/ Medium,Normal,No,LAM,8.0,1-Jan-18,2021,70,159
9598,230409,T£lio Nevinha,30,Brazil,62,62,Cear  Sporting Club,230.0,?3K,1511,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,20.0,1-Jan-18,2021,74,176
9599,230412,Mateus Couteira,34,Brazil,64,64,Paran ,140.0,?4K,1610,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,20.0,1-Jan-18,2021,70,165
9600,230413,Mauriio Clerez,26,Brazil,68,68,Vit¢ria,775.0,?5K,1675,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,19.0,1-Jan-18,2021,74,179
9601,230415,Lourival Dinisco,30,Brazil,70,70,Paran ,1300.0,?11K,1653,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,1-Jan-18,2021,74,187
9602,230416,Vasqu?o Junior,30,Brazil,64,64,Atltico Paranaense,325.0,?3K,1379,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,No,CB,20.0,1-Jan-18,2021,74,190
9603,230417,Edercinho Sepa,30,Brazil,74,74,Grmio,4200.0,?22K,2010,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCM,6.0,1-Jan-18,2021,70,168
9604,230418,Henrique Jardinel,30,Brazil,65,65,Amrica FC (Minas Gerais),400.0,?4K,1707,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,16.0,1-Jan-18,2021,69,157
9605,230420,Pietrson Mendes,34,Brazil,73,73,Bahia,2000.0,?12K,1883,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,10.0,1-Jan-18,2021,68,141
9606,230421,Ot vinho Vila,34,Brazil,72,72,Cruzeiro,950.0,?18K,1815,Right,1.0,4.0,2.0,High/ High,Stocky,No,LDM,13.0,1-Jan-18,2021,69,165
9607,230423,Pascoal Muscato,26,Brazil,74,74,Santos,4900.0,?15K,1964,Right,1.0,4.0,2.0,Medium/ Medium,Stocky,No,RDM,6.0,1-Jan-18,2021,70,185
9608,230424,Sandelas J£nior,26,Brazil,72,72,Santos,2700.0,?12K,1818,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LDM,13.0,1-Jan-18,2021,72,172
9609,230429,Timo Triano,34,Brazil,72,72,Botafogo,950.0,?15K,1729,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LDM,13.0,1-Jan-18,2021,69,168
9610,230431,Sidney Pessinho,26,Brazil,78,78,Internacional,9000.0,?27K,2012,Right,1.0,3.0,2.0,High/ High,Normal,No,CDM,17.0,1-Jan-18,2021,74,187
9611,230434,Pimentiscinho,30,Brazil,72,72,Vit¢ria,2300.0,?10K,1868,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LDM,13.0,1-Jan-18,2021,70,165
9612,230435,Luis Couprins,30,Brazil,73,73,Atltico Paranaense,3000.0,?12K,1949,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,RDM,6.0,1-Jan-18,2021,70,159
9613,230437,Elias Fontoira,34,Brazil,74,74,Internacional,1700.0,?21K,2047,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LDM,13.0,1-Jan-18,2021,73,163
9614,230438,Josi Mouraldo,26,Brazil,63,63,Atltico Paranaense,400.0,?3K,1680,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,CAM,19.0,1-Jan-18,2021,72,179
9615,230439,Rold?o Riso,26,Brazil,69,69,Grmio,925.0,?12K,1861,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,CDM,16.0,1-Jan-18,2021,70,172
9616,230441,Vieiraldo Junior,26,Brazil,72,72,Sport Club do Recife,2700.0,?11K,1789,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LDM,13.0,1-Jan-18,2021,71,174
9617,230443,Ansel Barnisco,30,Brazil,70,70,Paran ,1300.0,?11K,1795,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LDM,13.0,1-Jan-18,2021,72,181
9618,230446,Marcos Paneira,30,Brazil,73,73,Bahia,3000.0,?11K,1815,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,LDM,13.0,1-Jan-18,2021,72,161
9619,230447,Nazario Serpe,26,Brazil,66,66,Bahia,550.0,?4K,1599,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CDM,19.0,1-Jan-18,2021,70,170
9620,230448,Porphirinho,30,Brazil,72,72,Chapecoense,2300.0,?11K,1926,Right,1.0,3.0,2.0,High/ High,Normal,No,LDM,13.0,1-Jan-18,2021,70,157
9621,230450,Breno Laranjeiro,30,Brazil,67,67,Cear  Sporting Club,725.0,?7K,1683,Left,1.0,2.0,3.0,Medium/ Medium,Lean,No,CAM,17.0,1-Jan-18,2021,71,152
9622,230452,Alessinito,34,Brazil,72,72,Cear  Sporting Club,950.0,?14K,1830,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RDM,6.0,1-Jan-18,2021,72,172
9623,230453,David Seijalbo,34,Brazil,76,76,Cruzeiro,2300.0,?25K,1889,Left,1.0,2.0,2.0,Medium/ High,Stocky,No,RDM,6.0,1-Jan-18,2021,69,168
9624,230457,Gabrisco An¡bal,26,Brazil,75,75,Paran ,6000.0,?19K,1968,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RDM,6.0,1-Jan-18,2021,72,170
9625,230458,Paulito Zanon,26,Brazil,65,65,Paran ,475.0,?5K,1646,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CDM,16.0,1-Jan-18,2021,73,176
9626,230459,Tiago Pombeira,30,Brazil,71,71,Atltico Mineiro,2200.0,?21K,1741,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,RAM,10.0,1-Jan-18,2021,68,143
9627,230461,Leordinho Paes,30,Brazil,72,72,Santos,2900.0,?14K,1785,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LAM,10.0,1-Jan-18,2021,71,152
9628,230463,Sim?o Acunha,30,Brazil,77,77,Atltico Mineiro,8500.0,?35K,1903,Right,1.0,2.0,4.0,High/ Low,Lean,No,CAM,20.0,1-Jan-18,2021,70,157
9629,230464,Alam Basteirinho,26,Brazil,70,70,Santos,1900.0,?10K,1708,Left,1.0,4.0,3.0,Medium/ Low,Lean,No,RAM,7.0,1-Jan-18,2021,72,163
9630,230465,Allan Bardinho,26,Brazil,75,75,Botafogo,7000.0,?22K,1768,Left,1.0,4.0,4.0,Medium/ Medium,Stocky,No,RAM,7.0,1-Jan-18,2021,69,159
9631,230466,F bio Melitinho,34,Brazil,74,74,Fluminense,2800.0,?25K,1775,Right,1.0,5.0,3.0,Medium/ Low,Normal,No,CAM,10.0,1-Jan-18,2021,67,148
9632,230467,Melvin Regalito,26,Brazil,67,67,Atltico Paranaense,825.0,?5K,1645,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,17.0,1-Jan-18,2021,72,168
9633,230468,Jos Mirazar,34,Brazil,75,75,Grmio,3400.0,?29K,1863,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LW,7.0,1-Jan-18,2021,71,163
9634,230469,Ailton Guevara,26,Brazil,75,75,Amrica FC (Minas Gerais),7000.0,?17K,1879,Right,1.0,3.0,4.0,High/ Medium,Lean,No,CAM,10.0,1-Jan-18,2018,70,157
9635,230471,Wilsson Rosito,34,Brazil,67,67,Paran ,375.0,?7K,1721,Left,1.0,5.0,3.0,Medium/ Medium,Lean,No,CAM,17.0,1-Jan-18,2021,71,161
9636,230472,Renaldo Justinho,34,Brazil,70,70,Botafogo,900.0,?12K,1735,Left,1.0,4.0,3.0,Medium/ Medium,Lean,No,CAM,8.0,1-Jan-18,2021,71,163
9637,230474,Macarinho Louro,30,Brazil,70,70,Bahia,1700.0,?8K,1714,Left,1.0,3.0,4.0,Medium/ Medium,Lean,No,LAM,8.0,1-Jan-18,2021,69,154
9638,230475,Adilson Edrada,26,Brazil,75,75,Santos,7000.0,?18K,1838,Right,1.0,3.0,3.0,Medium/ Low,Lean,No,CAM,23.0,1-Jan-18,2021,69,159
9639,230476,Lucas Medeir?o,34,Brazil,68,68,Botafogo,450.0,?9K,1628,Right,1.0,3.0,3.0,High/ Medium,Normal,No,CAM,18.0,1-Jan-18,2019,70,163
9640,230478,Jairinhazo,30,Brazil,72,72,Sport Club do Recife,2900.0,?12K,1772,Right,1.0,4.0,4.0,Medium/ Medium,Lean,No,RAM,7.0,1-Jan-18,2021,67,137
9641,230479,Jess Ledeiro,30,Brazil,72,72,Cruzeiro,2900.0,?20K,1821,Right,1.0,3.0,3.0,High/ Medium,Normal,No,CAM,8.0,1-Jan-18,2021,69,161
9642,230480,Raphael Paneira,30,Brazil,70,70,Grmio,1700.0,?17K,1680,Right,1.0,4.0,4.0,Medium/ Medium,Normal,No,RW,17.0,1-Jan-18,2021,72,172
9643,230481,Ronaldo Cabrais,26,Brazil,83,83,Grmio,28000.0,?51K,2095,Right,1.0,4.0,4.0,High/ Medium,Normal,No,RW,7.0,1-Jan-18,2021,70,165
9644,230482,Marlon Nideiro,34,Brazil,74,74,Grmio,2800.0,?25K,1795,Right,1.0,3.0,4.0,Medium/ Medium,Normal,No,CAM,8.0,1-Jan-18,2021,67,146
9645,230483,Jacson Zonta,34,Brazil,74,74,Vit¢ria,2800.0,?13K,1798,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,RAM,7.0,1-Jan-18,2021,71,163
9646,230484,Adri n Burnab?o,34,Brazil,72,72,Botafogo,1600.0,?16K,1762,Right,1.0,4.0,4.0,High/ Medium,Normal,No,LAM,10.0,1-Jan-18,2021,69,161
9647,230485,Dener Rolim,30,Brazil,68,68,Bahia,850.0,?6K,1680,Right,1.0,4.0,3.0,High/ Medium,Normal,No,CAM,16.0,1-Jan-18,2021,70,172
9648,230486,Paulolettinho,34,Brazil,71,71,Paran ,1200.0,?14K,1734,Right,1.0,3.0,3.0,High/ Medium,Stocky,No,LAM,7.0,1-Jan-18,2021,71,176
9649,230487,Leo Caldeirinha,34,Brazil,74,74,Vit¢ria,2800.0,?13K,1897,Left,1.0,3.0,4.0,Medium/ Medium,Normal,No,LAM,8.0,1-Jan-18,2021,69,165
9650,230488,Alvildo Sousa,34,Brazil,74,74,Sport Club do Recife,2800.0,?15K,1835,Right,1.0,3.0,4.0,High/ Low,Normal,No,CAM,10.0,1-Jan-18,2021,72,174
9651,230489,Diogildo Peixe,30,Brazil,70,70,Sport Club do Recife,1700.0,?10K,1704,Right,1.0,4.0,3.0,High/ Low,Lean,No,LAM,8.0,1-Jan-18,2021,71,157
9652,230490,Sandro Maceira,26,Brazil,69,69,Atltico Paranaense,1100.0,?7K,1811,Right,1.0,3.0,3.0,High/ Medium,Normal,No,CAM,10.0,1-Jan-18,2018,70,163
9653,230495,Hlton Celanova,26,Brazil,74,74,Internacional,6000.0,?25K,1701,Left,1.0,3.0,3.0,Medium/ Low,Stocky,No,ST,9.0,1-Jan-18,2021,71,203
9654,230497,Erick Gameira,26,Brazil,74,74,Atltico Paranaense,6000.0,?15K,1760,Right,1.0,3.0,3.0,High/ Low,Lean,No,ST,9.0,1-Jan-18,2021,71,168
9655,230498,Luimo Boas Santos,30,Brazil,79,79,Santos,12000.0,?26K,1895,Right,1.0,4.0,4.0,High/ Medium,Normal,No,ST,11.0,1-Jan-18,2021,69,161
9656,230499,Maicon Sampinho,26,Brazil,63,63,Chapecoense,400.0,?4K,1548,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,19.0,1-Jan-18,2021,71,179
9657,230502,Dnildo Stein,30,Brazil,76,76,Cruzeiro,7500.0,?30K,1789,Left,1.0,3.0,3.0,High/ Medium,Normal,No,ST,11.0,1-Jan-18,2018,71,157
9658,230503,Jadson Vidigal,26,Brazil,74,74,Grmio,6000.0,?27K,1738,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,9.0,1-Jan-18,2021,69,154
9659,230504,Lorenzao Masca,34,Brazil,66,66,Cruzeiro,350.0,?9K,1758,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,ST,20.0,1-Jan-18,2021,68,148
9660,230505,Fachendinho,26,Brazil,62,62,Santos,325.0,?3K,1553,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,20.0,1-Jan-18,2021,71,163
9661,230506,Ad?o Salvadaldo,34,Brazil,68,68,Atltico Paranaense,475.0,?7K,1664,Left,1.0,5.0,3.0,Medium/ Medium,Lean,No,ST,11.0,1-Jan-18,2021,69,152
9662,230507,Nicholas Aldair,26,Brazil,75,75,Fluminense,7500.0,?29K,1877,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RS,9.0,1-Jan-18,2021,74,179
9663,230509,Danilo Sacrio,26,Brazil,66,66,Paran ,700.0,?7K,1621,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,9.0,1-Jan-18,2021,69,159
9664,230511,Em¡lio Trev?es,30,Brazil,66,66,Vit¢ria,625.0,?5K,1587,Left,1.0,4.0,3.0,Medium/ Medium,Lean,No,ST,20.0,1-Jan-18,2021,70,159
9665,230512,Fl vio Triginho,34,Brazil,66,66,Botafogo,350.0,?7K,1608,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,19.0,1-Jan-18,2021,68,146
9666,230513,Gus Outomouro,34,Brazil,73,73,Internacional,2100.0,?23K,1804,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,18.0,1-Jan-18,2021,69,161
9667,230515,Vagn?o Junior,26,Brazil,64,64,Cear  Sporting Club,500.0,?5K,1706,Left,1.0,4.0,3.0,Medium/ Medium,Lean,No,ST,11.0,1-Jan-18,2021,68,137
9668,230516,Paulao Junqueiras,30,Brazil,72,72,Grmio,3000.0,?22K,1543,Right,1.0,4.0,3.0,Medium/ Low,Stocky,No,ST,11.0,1-Jan-18,2021,76,212
9669,230517,Tiagildo Serra,30,Brazil,62,62,Sport Club do Recife,290.0,?3K,1580,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,20.0,1-Jan-18,2021,69,154
9670,230520,Sevinho Santos,30,Brazil,70,70,Cruzeiro,1700.0,?17K,1669,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,9.0,1-Jan-18,2021,71,165
9671,230521,Nilsito Vilela,30,Brazil,72,72,Chapecoense,3000.0,?14K,1729,Right,1.0,5.0,3.0,High/ Low,Lean,No,ST,11.0,1-Jan-18,2021,71,157
9672,230522,Nascimentardo,30,Brazil,71,71,Cear  Sporting Club,2200.0,?14K,1760,Right,1.0,2.0,3.0,Medium/ Low,Normal,No,RAM,7.0,1-Jan-18,2020,67,146
9673,230523,Iuliano Alfaro,30,Brazil,64,64,Bahia,425.0,?3K,1630,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,18.0,1-Jan-18,2021,70,159
9674,230524,Formosandrinho,26,Brazil,77,77,Botafogo,9500.0,?26K,1763,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RS,11.0,1-Jan-18,2021,70,159
9675,230526,Kaio Figueiras,26,Brazil,68,68,Atltico Paranaense,750.0,?6K,1842,Left,1.0,2.0,2.0,High/ Medium,Normal,No,LB,14.0,1-Jan-18,2021,70,157
9676,230528,Rafael Cachoira,30,Brazil,76,76,Paran ,5500.0,?20K,1727,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,RCB,3.0,1-Jan-18,2021,74,185
9677,230529,Benjamin Meseira,34,Brazil,73,73,Chapecoense,1100.0,?13K,1815,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RB,2.0,1-Jan-18,2021,71,165
9678,230530,Hugo Rubi?es,34,Brazil,72,72,Fluminense,950.0,?18K,1901,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,14.0,1-Jan-18,2021,69,165
9679,230531,Saberto Botelho,30,Brazil,71,71,Atltico Paranaense,1800.0,?9K,1781,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LDM,13.0,1-Jan-18,2021,72,170
9680,230534,S. Mvibudulu,25,DR Congo,62,64,SG Sonnenhof Groáaspach,375.0,?1K,1583,Right,1.0,3.0,2.0,Medium/ Low,Normal,No,ST,28.0,3-Jul-18,2020,74,181
9681,230557,A. Da Cruz,21,Netherlands,63,73,Parma,600.0,?6K,1605,Right,1.0,3.0,3.0,High/ Medium,Lean,No,ST,7.0,8-Jan-18,2022,72,165
9682,230564,M. Ga?inovi?,23,Serbia,75,81,Eintracht Frankfurt,9000.0,?26K,1961,Right,1.0,3.0,4.0,High/ High,Lean,No,CM,11.0,12-Aug-15,2021,69,152
9683,230568,N. Julan,21,France,67,78,En Avant de Guingamp,1300.0,?6K,1553,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,14.0,31-Jan-18,2021,77,183
9684,230574,G. Carpani,24,Italy,65,70,Ascoli,700.0,?1K,1800,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CM,8.0,9-Sep-13,2019,72,183
9685,230578,M. Diakhaby,21,France,77,84,Valencia CF,11000.0,?22K,1624,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,12.0,2-Jul-18,2023,76,172
9686,230581,Niltinho,24,Brazil,69,72,GD Chaves,1300.0,?5K,1778,Left,1.0,3.0,4.0,Medium/ High,Normal,No,LW,30.0,7-Aug-18,2022,69,150
9687,230583,F. Kohls,23,Germany,62,70,FC Wrzburger Kickers,450.0,?1K,1585,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,CM,23.0,1-Jul-17,2019,68,152
9688,230590,D. Oldaker,19,England,62,71,Gillingham,450.0,?1K,1648,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,20.0,10-May-16,2019,69,172
9689,230598,J. Carre¤o,21,Chile,69,77,Universidad Cat¢lica,1500.0,?4K,1835,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,8.0,16-Jul-15,2018,65,143
9690,230601,Crysan,21,Brazil,66,75,Al Batin,1000.0,?4K,1645,Left,1.0,2.0,3.0,High/ Low,Lean,No,LM,23.0,27-Aug-18,2019,75,181
9691,230613,A. Diawara,20,Guinea,77,87,Napoli,14000.0,?41K,1932,Right,2.0,3.0,3.0,Medium/ High,Lean,No,CM,42.0,29-Aug-16,2021,72,163
9692,230621,G. Donnarumma,19,Italy,82,93,Milan,29000.0,?23K,1278,Right,3.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,22.0,1-Jul-15,2021,77,198
9693,230623,S. Bak??,24,Turkey,66,72,FC Admira Wacker Mdling,900.0,?4K,1440,Right,1.0,3.0,2.0,Medium/ Low,Normal,No,RW,11.0,3-Jul-18,2021,74,176
9694,230625,Matheus Reis,23,Brazil,69,73,Rio Ave FC,1100.0,?4K,1691,Left,1.0,2.0,3.0,Medium/ Medium,Normal,No,LB,2.0,1-Jul-18,2021,72,174
9695,230631,M. Festa,26,Italy,62,65,Crotone,260.0,?1K,1064,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,22.0,1-Jul-15,2021,75,187
9696,230635,D. Soto,19,Chile,63,78,CD Universidad de Concepci¢n,700.0,?1K,1595,Left,1.0,3.0,2.0,High/ Medium,Lean,No,LB,2.0,1-Jan-15,2021,67,154
9697,230644,V. Sakor,22,Norway,64,70,IFK Gteborg,600.0,?1K,1749,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCM,8.0,24-Jul-17,2020,73,183
9698,230646,A. Chrzanowski,19,Poland,60,71,Lechia Gda?sk,300.0,?1K,1437,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,4.0,9-Jul-15,2020,73,172
9699,230654,J£nior Tavares,21,Brazil,65,74,Sampdoria,725.0,?5K,1606,Left,1.0,2.0,3.0,Medium/ Medium,Normal,No,LB,22.0,10-Aug-18,2021,70,152
9700,230658,Arthur,21,Brazil,82,90,FC Barcelona,32500.0,?125K,2120,Right,1.0,3.0,4.0,Medium/ Medium,Normal,No,LCM,8.0,9-Jul-18,2024,67,161
9701,230660,C. Mbulu,21,England,58,69,Motherwell,190.0,?1K,1267,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,21.0,10-Aug-18,2019,74,190
9702,230661,N. Hunziker,22,Switzerland,58,69,FC Thun,220.0,?2K,1458,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,ST,35.0,29-Jun-17,2020,71,165
9703,230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,41000.0,?130K,2051,Right,2.0,3.0,4.0,High/ High,Normal,Yes,ST,33.0,3-Aug-16,2023,69,161
9704,230672,Lyanco,21,Brazil,71,80,Torino,3200.0,?16K,1522,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,97.0,17-Jul-17,2022,74,165
9705,230674,F. Alastra,20,Italy,64,75,Palermo,600.0,?1K,1095,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jul-15,2021,73,174
9706,230676,R. Pirrello,22,Italy,66,76,Palermo,900.0,?1K,1589,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,31.0,1-Aug-15,2022,75,168
9707,230684,J. Marim¢n,19,Colombia,64,75,Royal Excel Mouscron,650.0,?1K,1697,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,6.0,24-Jul-18,2022,72,168
9708,230685,E. Akbaba,25,Turkey,77,80,Galatasaray SK,11000.0,?51K,1997,Left,1.0,3.0,4.0,High/ High,Lean,No,CAM,20.0,18-Aug-18,2021,71,161
9709,230686,J. Makengo,20,France,70,80,OGC Nice,2800.0,?12K,1906,Left,1.0,3.0,3.0,High/ High,Normal,No,CM,27.0,1-Jul-17,2022,70,165
9710,230693,Macedo,26,Brazil,68,70,Jeonnam Dragons,1100.0,?4K,1588,Right,1.0,3.0,4.0,Medium/ Low,Normal,No,ST,10.0,15-Jun-17,2019,73,176
9711,230694,I. ipe,23,Turkey,64,73,Galatasaray SK,525.0,?7K,1018,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,33.0,1-Sep-14,2019,78,181
9712,230697,E. Robson,21,England,59,70,Sunderland,260.0,?2K,1664,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,21.0,1-Jul-13,2020,70,161
9713,230700,G. Newell,21,England,52,62,Motherwell,80.0,?1K,1266,Right,1.0,3.0,2.0,High/ Medium,Lean,No,ST,16.0,25-Jul-17,2019,72,150
9714,230717,T. Kadewere,22,Zimbabwe,64,72,Le Havre AC,675.0,?2K,1681,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,11.0,27-Jul-18,2022,72,159
9715,230727,G. Larsonneur,21,France,69,80,Stade Brestois 29,1400.0,?2K,1114,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jul-17,2021,71,152
9716,230730,C. Carroll,19,Republic of Ireland,56,74,Brentford,180.0,?2K,1409,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,35.0,9-Aug-18,2020,72,168
9717,230737,T. Lauritsen,20,Norway,54,66,Odds BK,120.0,?1K,1413,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,20.0,18-Jan-18,2020,76,154
9718,230758,M. Pu?ko,24,Slovenia,67,71,Korona Kielce,1000.0,?2K,1674,Right,1.0,4.0,3.0,Medium/ Low,Normal,No,RM,27.0,14-Aug-18,2020,69,150
9719,230765,H. Al Watyan,21,Saudi Arabia,56,66,Al Fateh,110.0,?2K,1040,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,34.0,1-Jun-15,2021,74,192
9720,230767,Renato Sanches,20,Portugal,75,84,FC Bayern Mnchen,10000.0,?41K,2102,Right,3.0,4.0,3.0,High/ High,Normal,Yes,CM,8.0,1-Jul-16,2021,69,154
9721,230771,L. Dunne,19,Republic of Ireland,55,72,Colchester United,190.0,?1K,1419,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CAM,33.0,1-Jul-15,2020,69,154
9722,230772,Lo Gamalho,32,Brazil,71,71,Pohang Steelers,1900.0,?6K,1584,Right,1.0,3.0,3.0,High/ Low,Normal,No,ST,10.0,15-Jan-18,2021,74,205
9723,230774,J. Clarke-Salter,20,England,69,81,Vitesse,1700.0,?5K,1490,Left,1.0,3.0,2.0,Medium/ High,Lean,No,LCB,14.0,4-Dec-14,2021,74,154
9724,230779,A. Fox,25,England,58,60,Grimsby Town,130.0,?2K,1562,Left,1.0,2.0,2.0,High/ Medium,Normal,No,LB,19.0,10-Mar-18,2019,71,174
9725,230789,Matheus ?ndio,22,Brazil,67,75,Boavista FC,1100.0,?3K,1713,Left,1.0,3.0,3.0,High/ Medium,Normal,No,RM,31.0,1-Jul-17,2019,67,154
9726,230793,?lvaro Traver,25,Spain,65,68,Real Sporting de Gij¢n,675.0,?3K,1603,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LM,21.0,25-Aug-17,2019,74,168
9727,230801,A. Hazazi,24,Saudi Arabia,61,66,Ettifaq FC,290.0,?4K,1613,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LDM,11.0,4-Jul-17,2023,72,139
9728,230802,H. Al Amiri,24,Saudi Arabia,63,67,Al Qadisiyah,475.0,?4K,1599,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,7.0,1-Jul-12,2022,66,123
9729,230809,C. Johnson,21,England,64,70,Accrington Stanley,525.0,?1K,1680,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,2.0,5-Jan-18,2020,71,157
9730,230815,O. Kakay,20,Sierra Leone,57,70,Queens Park Rangers,180.0,?1K,1371,Right,1.0,3.0,2.0,High/ Medium,Lean,No,RB,24.0,28-May-15,2021,71,159
